date,WTI_Price,Brent_Price,USDPrice,WTI_EMA,USD_EMA
9/29/2020,39.03,40.33,93.89,39.97,94.12
9/30/2020,40.05,40.3,93.89,39.99,94.08
10/1/2020,38.51,39.75,93.71,39.72,94.01
10/2/2020,36.9,38,93.84,39.21,93.98
10/3/2020,36.6,37.34,93.77,38.73,93.94
10/4/2020,37.45,38.07,93.56,38.5,93.87
10/5/2020,39.12,39.78,93.51,38.61,93.81
10/6/2020,40.52,41.27,93.69,38.96,93.79
10/7/2020,39.82,40.62,93.63,39.12,93.76
10/8/2020,41.04,42,93.61,39.47,93.73
10/9/2020,40.44,41.63,93.06,39.64,93.61
10/10/2020,39.49,40.76,92.67,39.62,93.44
10/11/2020,39.04,40.3,92.67,39.51,93.3
10/12/2020,39.22,40.5,93.06,39.46,93.26
10/13/2020,40.03,41.34,93.53,39.56,93.31
10/14/2020,40.86,41.81,93.38,39.8,93.32
10/15/2020,40.84,41.61,93.86,39.99,93.42
10/16/2020,40.7,41.34,93.68,40.12,93.46
10/17/2020,40.36,41.02,93.52,40.16,93.47
10/18/2020,40.17,40.88,93.51,40.16,93.48
10/19/2020,40.69,41.29,93.43,40.26,93.47
10/20/2020,41.37,41.62,93.07,40.46,93.4
10/21/2020,39.88,40.09,92.61,40.35,93.26
10/22/2020,40.46,41.28,92.95,40.37,93.2
10/23/2020,39.73,40.71,92.77,40.26,93.12
10/24/2020,38.53,39.51,92.77,39.94,93.06
10/25/2020,37.88,38.79,92.98,39.57,93.04
10/26/2020,38.39,39.06,93.05,39.35,93.04
10/27/2020,39.34,39.72,92.94,39.35,93.03
10/28/2020,37.27,37.86,93.41,38.97,93.1
10/29/2020,35.94,36.56,93.95,38.42,93.25
10/30/2020,35.64,36.33,94.04,37.92,93.39
10/31/2020,35.75,36.73,94.22,37.52,93.54
11/1/2020,36.11,37.36,94.37,37.26,93.69
11/2/2020,36.6,37.78,94.13,37.14,93.77
11/3/2020,37.44,38.17,93.55,37.2,93.73
11/4/2020,38.97,39.68,93.41,37.52,93.67
11/5/2020,38.56,39.47,92.53,37.71,93.47
11/6/2020,36.97,38.08,92.23,37.57,93.24
11/7/2020,36.94,38.02,92.35,37.46,93.08
11/8/2020,38.31,39.24,92.58,37.61,92.99
11/9/2020,40.05,40.93,92.72,38.06,92.94
11/10/2020,41.18,42.25,92.75,38.62,92.91
11/11/2020,41.23,42.5,93.04,39.1,92.93
11/12/2020,40.9,42.16,92.96,39.43,92.94
11/13/2020,39.93,41.51,92.75,39.52,92.9
11/14/2020,39.89,41.68,92.7,39.58,92.86
11/15/2020,40.57,42.34,92.71,39.76,92.84
11/16/2020,41.14,42.71,92.64,40.01,92.8
11/17/2020,41.24,42.54,92.42,40.24,92.73
11/18/2020,41.64,42.91,92.32,40.49,92.66
11/19/2020,41.57,43.09,92.29,40.69,92.59
11/20/2020,41.99,43.79,92.39,40.92,92.55
11/21/2020,42.04,44.08,92.52,41.13,92.55
11/22/2020,42.06,44.23,92.59,41.3,92.55
11/23/2020,42.91,45,92.5,41.59,92.54
11/24/2020,44.71,46.63,92.23,42.16,92.49
11/25/2020,45.58,47.3,91.99,42.78,92.4
11/26/2020,46.02,46.32,91.99,43.37,92.32
11/27/2020,46.27,46.88,91.79,43.9,92.23
11/28/2020,46.25,47.24,91.86,44.32,92.16
11/29/2020,45.91,47.07,92.03,44.61,92.14
11/30/2020,45.2,46.84,91.87,44.72,92.09
12/1/2020,44.54,47.03,91.31,44.69,91.95
12/2/2020,45.23,47.8,91.12,44.79,91.8
12/3/2020,45.65,48.37,90.71,44.94,91.6
12/4/2020,46.23,49.1,90.7,45.18,91.44
12/5/2020,46.3,49.16,90.73,45.38,91.31
12/6/2020,45.98,48.78,90.73,45.49,91.2
12/7/2020,45.72,48.63,90.79,45.53,91.13
12/8/2020,45.64,48.84,90.97,45.55,91.1
12/9/2020,45.48,48.81,91.09,45.54,91.1
12/10/2020,46.76,50.33,90.82,45.76,91.05
12/11/2020,46.59,50.01,90.98,45.91,91.04
12/12/2020,46.35,49.63,91.08,45.99,91.04
12/13/2020,46.53,49.78,90.98,46.09,91.03
12/14/2020,47.02,50.27,90.71,46.26,90.97
12/15/2020,47.58,50.77,90.47,46.5,90.88
12/16/2020,47.86,50.83,90.45,46.75,90.8
12/17/2020,48.34,51.2,89.82,47.04,90.62
12/18/2020,49.04,52.17,90.02,47.4,90.51
12/19/2020,49.2,52.39,90.01,47.73,90.42
12/20/2020,48.74,51.75,89.84,47.91,90.32
12/21/2020,47.79,50.61,90.04,47.89,90.27
12/22/2020,47.02,49.88,90.65,47.73,90.34
12/23/2020,47.94,51.05,90.41,47.77,90.35
12/24/2020,48.18,50.88,90.32,47.84,90.34
12/25/2020,47.96,50.7,90.22,47.87,90.32
12/26/2020,47.67,50.86,90.28,47.83,90.31
12/27/2020,47.46,51.03,90.39,47.76,90.33
12/28/2020,47.5,50.88,90.34,47.72,90.33
12/29/2020,47.85,50.44,89.99,47.74,90.27
12/30/2020,48.24,50.74,89.68,47.83,90.16
12/31/2020,48.35,51.22,89.93,47.93,90.12
1/1/2021,47.68,50.64,90.21,47.88,90.14
1/2/2021,46.75,49.57,90.31,47.68,90.17
1/3/2021,46.41,49.12,90.21,47.44,90.18
1/4/2021,47.47,50.37,89.87,47.45,90.12
1/5/2021,49.78,53.16,89.44,47.87,90
1/6/2021,50.45,53.8,89.53,48.34,89.91
1/7/2021,50.63,53.7,89.83,48.76,89.9
1/8/2021,52.14,55.51,90.1,49.37,89.93
1/9/2021,52.51,55.79,90.42,49.94,90.02
1/10/2021,52.06,54.94,90.63,50.33,90.13
1/11/2021,52.15,54.84,90.47,50.66,90.19
1/12/2021,53.08,55.98,90.09,51.1,90.17
1/13/2021,52.81,55.52,90.36,51.41,90.21
1/14/2021,53.47,55.76,90.24,51.79,90.21
1/15/2021,52.25,54.8,90.77,51.87,90.32
1/16/2021,51.46,53.86,91.11,51.8,90.46
1/17/2021,51.61,53.6,91.05,51.76,90.57
1/18/2021,52.23,54.21,90.77,51.85,90.6
1/19/2021,52.87,55.38,90.5,52.03,90.59
1/20/2021,53.16,55.66,90.47,52.24,90.56
1/21/2021,53,55.68,90.13,52.38,90.49
1/22/2021,52.28,55.22,90.24,52.36,90.44
1/23/2021,52.2,55.12,90.47,52.33,90.45
1/24/2021,52.58,55.32,90.56,52.37,90.47
1/25/2021,52.78,55.44,90.39,52.45,90.45
1/26/2021,52.61,55.26,90.17,52.48,90.4
1/27/2021,52.81,55.07,90.65,52.54,90.45
1/28/2021,52.26,54.87,90.45,52.49,90.45
1/29/2021,52.16,55.25,90.58,52.43,90.47
1/30/2021,52.32,55.52,90.72,52.41,90.52
1/31/2021,52.72,55.77,90.81,52.47,90.57
2/1/2021,53.55,56.42,90.98,52.66,90.64
2/2/2021,54.77,57.62,91.2,53.05,90.75
2/3/2021,55.67,58.61,91.17,53.52,90.82
2/4/2021,56.19,58.98,91.53,54.01,90.95
2/5/2021,56.8,59.48,91.04,54.52,90.97
2/6/2021,57.29,59.76,90.87,55.02,90.95
2/7/2021,57.65,59.9,91.01,55.5,90.96
2/8/2021,57.95,60.17,90.93,55.94,90.96
2/9/2021,58.34,60.74,90.44,56.38,90.86
2/10/2021,58.69,61.17,90.37,56.8,90.77
2/11/2021,58.22,61.09,90.42,57.06,90.71
2/12/2021,59.5,62.47,90.48,57.5,90.67
2/13/2021,60.16,63.41,90.47,57.98,90.63
2/14/2021,59.96,63.62,90.41,58.34,90.59
2/15/2021,59.67,63.58,90.37,58.59,90.55
2/16/2021,60.07,63.96,90.51,58.86,90.54
2/17/2021,61.09,65.02,90.95,59.26,90.62
2/18/2021,60.4,64.09,90.59,59.47,90.61
2/19/2021,59.12,62.84,90.36,59.41,90.57
2/20/2021,59.49,62.97,90.18,59.42,90.5
2/21/2021,60.83,63.95,90.02,59.68,90.41
2/22/2021,61.67,64.73,90.01,60.04,90.34
2/23/2021,61.66,65.16,90.17,60.33,90.31
2/24/2021,63.21,66.85,90.18,60.86,90.28
2/25/2021,63.43,66.69,90.13,61.33,90.26
2/26/2021,61.55,65.86,90.88,61.37,90.37
2/27/2021,60.75,65.63,91.33,61.25,90.54
2/28/2021,60.85,65.49,91.31,61.18,90.68
3/1/2021,60.54,64.56,91.04,61.06,90.75
3/2/2021,59.7,63.17,90.78,60.82,90.75
3/3/2021,61.33,64.7,90.95,60.91,90.79
3/4/2021,63.81,67.32,91.63,61.44,90.94
3/5/2021,66.08,69.95,91.98,62.28,91.13
3/6/2021,66.82,70.56,92.25,63.11,91.33
3/7/2021,66.24,69.53,92.42,63.68,91.53
3/8/2021,65.03,68,92.31,63.92,91.67
3/9/2021,64.02,67.03,91.96,63.94,91.73
3/10/2021,64.45,67.53,91.82,64.03,91.74
3/11/2021,66.02,69.34,91.42,64.39,91.68
3/12/2021,65.59,68.87,91.68,64.61,91.68
3/13/2021,65.38,68.76,91.84,64.75,91.71
3/14/2021,65.57,69.1,91.81,64.9,91.73
3/15/2021,65.36,68.78,91.83,64.98,91.75
3/16/2021,64.82,67.95,91.86,64.95,91.77
3/17/2021,64.55,67.73,91.44,64.88,91.71
3/18/2021,59.95,62.11,91.86,63.98,91.74
3/19/2021,61.43,64,91.92,63.52,91.77
3/20/2021,63.93,66.84,91.69,63.59,91.75
3/21/2021,64.34,67.11,91.53,63.73,91.71
3/22/2021,61.48,63.89,91.74,63.32,91.72
3/23/2021,57.75,59.96,92.34,62.31,91.83
3/24/2021,61.12,63.7,92.53,62.09,91.96
3/25/2021,58.47,61.21,92.53,61.43,92.06
3/26/2021,60.93,63.77,92.77,61.34,92.19
3/27/2021,62.75,65.65,92.83,61.6,92.31
3/28/2021,62.44,65.28,92.8,61.75,92.4
3/29/2021,61.49,64.06,92.94,61.7,92.5
3/30/2021,60.55,63.28,93.3,61.49,92.64
3/31/2021,59.19,63.52,93.23,61.07,92.75
4/1/2021,61.41,63.85,92.93,61.14,92.78
4/2/2021,62.27,63.63,93.01,61.34,92.82
4/3/2021,61.2,62.99,93.04,61.32,92.86
4/4/2021,59.57,62.22,92.89,61,92.87
4/5/2021,58.73,61.62,92.59,60.59,92.82
4/6/2021,59.34,61.47,92.33,60.36,92.73
4/7/2021,59.77,61.86,92.45,60.25,92.68
4/8/2021,59.61,62.09,92.06,60.14,92.57
4/9/2021,59.29,61.89,92.16,59.98,92.49
4/10/2021,59.36,62.04,92.32,59.87,92.46
4/11/2021,59.63,62.37,92.31,59.83,92.43
4/12/2021,59.7,62.38,92.14,59.8,92.38
4/13/2021,60.2,62.83,91.85,59.88,92.28
4/14/2021,63.15,66.11,91.69,60.47,92.18
4/15/2021,63.42,66.13,91.69,61.01,92.09
4/16/2021,63.16,65.98,91.56,61.4,91.99
4/17/2021,63.25,66.38,91.3,61.74,91.87
4/18/2021,63.42,66.75,91.08,62.04,91.72
4/19/2021,63.33,66.54,91.07,62.28,91.6
4/20/2021,62.61,65.34,91.24,62.34,91.54
4/21/2021,61.34,64.02,91.16,62.16,91.47
4/22/2021,61.45,65.07,91.33,62.03,91.44
4/23/2021,62.18,65.75,90.86,62.05,91.34
4/24/2021,62.17,65.66,90.57,62.08,91.2
4/25/2021,61.83,65.38,90.61,62.03,91.09
4/26/2021,62.02,65.5,90.81,62.03,91.04
4/27/2021,63.03,66.25,90.91,62.21,91.02
4/28/2021,63.81,67.08,90.61,62.5,90.94
4/29/2021,65,68.26,90.61,62.96,90.88
4/30/2021,63.5,67.73,91.28,63.05,90.95
5/1/2021,62.66,67.21,91.38,62.98,91.03
5/2/2021,63.17,67.27,91.06,63.02,91.04
5/3/2021,64.46,67.86,90.94,63.28,91.02
5/4/2021,65.72,68.91,91.29,63.72,91.07
5/5/2021,65.63,69.71,91.31,64.07,91.11
5/6/2021,64.73,68.62,90.95,64.19,91.08
5/7/2021,64.96,68.73,90.23,64.33,90.93
5/8/2021,65.14,68.94,90,64.48,90.76
5/9/2021,65.03,68.84,90.14,64.58,90.65
5/10/2021,64.92,68.61,90.21,64.64,90.57
5/11/2021,65.31,68.83,90.14,64.76,90.49
5/12/2021,65.96,69.62,90.71,64.98,90.53
5/13/2021,63.82,67.36,90.75,64.77,90.57
5/14/2021,65.32,69.24,90.32,64.87,90.52
5/15/2021,66.59,70.52,90.25,65.18,90.47
5/16/2021,66.66,70.27,90.35,65.45,90.45
5/17/2021,66.24,69.62,90.16,65.59,90.4
5/18/2021,65.49,69.01,89.75,65.58,90.28
5/19/2021,63.28,66.88,90.19,65.16,90.26
5/20/2021,61.95,65.18,89.81,64.57,90.18
5/21/2021,63.61,66.72,90.02,64.4,90.15
5/22/2021,65.12,68.02,90.21,64.53,90.16
5/23/2021,65.84,68.45,90.12,64.77,90.15
5/24/2021,66.13,68.59,89.84,65.02,90.1
5/25/2021,66.27,68.8,89.64,65.24,90.01
5/26/2021,66.41,68.93,90.04,65.46,90.02
5/27/2021,66.87,69.43,89.97,65.71,90.01
5/28/2021,66.31,69.36,90.03,65.82,90.01
5/29/2021,65.93,69.22,90.12,65.84,90.03
5/30/2021,66.11,69.26,90.14,65.89,90.05
5/31/2021,66.75,69.52,90.03,66.05,90.05
6/1/2021,67.8,70.03,89.83,66.37,90.01
6/2/2021,68.79,70.6,89.91,66.81,89.99
6/3/2021,68.81,70.71,90.51,67.17,90.09
6/4/2021,69.57,71.3,90.14,67.61,90.1
6/5/2021,69.57,71.3,89.83,67.96,90.05
6/6/2021,69.09,70.93,89.82,68.17,90
6/7/2021,69.21,70.89,89.95,68.36,89.99
6/8/2021,70.11,71.39,90.08,68.68,90.01
6/9/2021,69.9,71.31,90.12,68.9,90.03
6/10/2021,70.34,71.65,90.08,69.16,90.04
6/11/2021,71,72.05,90.56,69.5,90.13
6/12/2021,70.93,72,90.79,69.76,90.25
6/13/2021,70.63,71.88,90.7,69.91,90.33
6/14/2021,70.94,72.27,90.52,70.1,90.37
6/15/2021,72.06,73.38,90.54,70.46,90.4
6/16/2021,72.03,73.88,91.13,70.74,90.53
6/17/2021,71.06,72.92,91.89,70.8,90.78
6/18/2021,71.64,73.1,92.22,70.95,91.04
6/19/2021,72.7,73.6,92.24,71.27,91.26
6/20/2021,73.5,74.04,92.1,71.68,91.41
6/21/2021,73.64,74.49,91.9,72.03,91.5
6/22/2021,73.15,74.92,91.76,72.24,91.55
6/23/2021,73.11,75.22,91.8,72.4,91.59
6/24/2021,73.31,75.95,91.81,72.56,91.63
6/25/2021,74.21,76.45,91.85,72.86,91.67
6/26/2021,74.19,76.07,91.86,73.1,91.71
6/27/2021,73.48,75.27,91.86,73.17,91.73
6/28/2021,72.98,74.78,91.89,73.14,91.76
6/29/2021,73.14,75.38,92.05,73.14,91.81
6/30/2021,73.52,76.94,92.44,73.21,91.93
7/1/2021,75.33,76.69,92.6,73.59,92.05
7/2/2021,75.37,77.51,92.23,73.92,92.08
7/3/2021,75.17,78.74,91.97,74.14,92.06
7/4/2021,75.09,79.3,91.98,74.32,92.05
7/5/2021,74.71,78.34,92.21,74.39,92.08
7/6/2021,73.62,75.81,92.55,74.25,92.16
7/7/2021,72.22,74.31,92.64,73.88,92.25
7/8/2021,72.98,75.07,92.42,73.72,92.28
7/9/2021,74.56,77.14,92.13,73.87,92.25
7/10/2021,74.63,77.54,91.91,74.01,92.19
7/11/2021,73.98,76.86,91.9,74,92.14
7/12/2021,74.21,76.77,92.26,74.04,92.16
7/13/2021,75.24,77.5,92.75,74.26,92.27
7/14/2021,73.06,75.74,92.41,74.04,92.29
7/15/2021,71.67,74.53,92.62,73.61,92.35
7/16/2021,71.76,74.46,92.69,73.27,92.41
7/17/2021,70.31,73,92.7,72.73,92.47
7/18/2021,67.95,70.77,92.76,71.87,92.52
7/19/2021,66.45,69.33,92.89,70.88,92.59
7/20/2021,67.32,70.03,92.97,70.23,92.66
7/21/2021,70.26,72.54,92.75,70.24,92.67
7/22/2021,72.15,74.25,92.82,70.59,92.7
7/23/2021,72.24,74.86,92.91,70.89,92.74
7/24/2021,72.27,74.96,92.92,71.14,92.77
7/25/2021,72.37,74.86,92.84,71.36,92.78
7/26/2021,72.15,74.79,92.65,71.5,92.76
7/27/2021,71.68,74.87,92.43,71.54,92.7
7/28/2021,72.37,75.09,92.32,71.69,92.63
7/29/2021,73.62,76.3,91.86,72.04,92.49
7/30/2021,73.93,77.72,92.17,72.38,92.43
7/31/2021,73.18,77.11,92.33,72.53,92.41
8/1/2021,72.04,75.28,92.21,72.44,92.38
8/2/2021,71.31,73.91,92.05,72.23,92.32
8/3/2021,70.64,73.24,92.08,71.94,92.27
8/4/2021,68.19,70.99,92.27,71.26,92.27
8/5/2021,69.1,72.14,92.24,70.87,92.27
8/6/2021,68.26,71.02,92.8,70.39,92.36
8/7/2021,66.82,69.59,93.05,69.74,92.49
8/8/2021,66.05,69.06,92.98,69.07,92.58
8/9/2021,66.56,69.65,92.94,68.61,92.64
8/10/2021,68.33,71.14,93.06,68.56,92.72
8/11/2021,69.3,71.99,92.92,68.7,92.76
8/12/2021,69.12,71.79,93.03,68.77,92.81
8/13/2021,68.36,70.9,92.52,68.7,92.75
8/14/2021,67.99,70.46,92.17,68.57,92.65
8/15/2021,67.85,70.35,92.22,68.44,92.57
8/16/2021,67.44,70.07,92.63,68.26,92.58
8/17/2021,66.5,69.4,93.13,67.94,92.68
8/18/2021,65.36,68.61,93.14,67.47,92.76
8/19/2021,63.69,66.8,93.57,66.78,92.91
8/20/2021,62.25,65.51,93.5,65.96,93.02
8/21/2021,62.36,65.69,93.27,65.3,93.06
8/22/2021,63.74,67.05,93.08,65.02,93.07
8/23/2021,65.65,69.07,92.96,65.14,93.05
8/24/2021,67.5,71.21,92.89,65.57,93.02
8/25/2021,68.54,72.12,92.83,66.11,92.98
8/26/2021,67.42,70.42,93.06,66.34,93
8/27/2021,68.84,72.26,92.69,66.8,92.94
8/28/2021,69.96,74.31,92.48,67.37,92.86
8/29/2021,69.97,75.2,92.54,67.85,92.8
8/30/2021,69.28,74.92,92.65,68.11,92.77
8/31/2021,68.43,73.45,92.63,68.17,92.75
9/1/2021,68.63,71.99,92.45,68.25,92.69
9/2/2021,70.07,73.56,92.22,68.58,92.61
9/3/2021,69.34,73.07,92.03,68.72,92.5
9/4/2021,68.24,72.77,91.96,68.63,92.4
9/5/2021,67.62,72.9,92.02,68.45,92.33
9/6/2021,67.65,72.43,92.22,68.3,92.31
9/7/2021,68.49,71.52,92.51,68.34,92.35
9/8/2021,69.36,72.36,92.65,68.52,92.4
9/9/2021,68.26,71.32,92.48,68.47,92.42
9/10/2021,69.82,72.44,92.58,68.72,92.45
9/11/2021,71.01,73.34,92.67,69.14,92.49
9/12/2021,71.08,73.37,92.69,69.49,92.52
9/13/2021,70.54,72.97,92.67,69.68,92.55
9/14/2021,70.53,73.05,92.62,69.84,92.56
9/15/2021,72.59,74.84,92.55,70.34,92.56
9/16/2021,72.69,75.14,92.93,70.76,92.63
9/17/2021,72.09,74.64,93.19,71.01,92.73
9/18/2021,71.48,74.24,93.32,71.09,92.84
9/19/2021,70.91,73.94,93.36,71.06,92.93
9/20/2021,70.41,73.59,93.28,70.94,93
9/21/2021,70.51,73.65,93.2,70.86,93.03
9/22/2021,72.37,75.5,93.46,71.14,93.11
9/23/2021,73.43,76.44,93.46,71.55,93.17
9/24/2021,74.18,77.42,93.33,72.03,93.2
9/25/2021,74.83,78.33,93.23,72.54,93.21
9/26/2021,75.31,78.87,93.23,73.04,93.21
9/27/2021,75.54,78.85,93.38,73.5,93.24
9/28/2021,75.44,78.3,93.77,73.85,93.34
9/29/2021,75.06,77.86,94.34,74.07,93.52
9/30/2021,75.22,77.81,94.23,74.28,93.65
10/1/2021,76.01,79.4,94.03,74.59,93.72
10/2/2021,76.3,80.23,93.87,74.9,93.75
10/3/2021,76.54,80.52,93.77,75.2,93.75
10/4/2021,77.68,81.44,93.78,75.65,93.76
10/5/2021,79.17,82.72,93.97,76.29,93.79
10/6/2021,77.66,81.39,94.27,76.54,93.88
10/7/2021,78.46,82.34,94.22,76.89,93.94
10/8/2021,79.55,82.17,94.07,77.37,93.97
10/9/2021,80.15,82.44,94,77.88,93.97
10/10/2021,80.45,83.25,94.07,78.35,93.99
10/11/2021,80.64,83.75,94.32,78.76,94.05
10/12/2021,80.75,83.53,94.52,79.12,94.14
10/13/2021,80.67,83.53,94.08,79.4,94.13
10/14/2021,81.43,83.86,94.08,79.77,94.12
10/15/2021,82.39,84.67,93.96,80.25,94.09
10/16/2021,82.77,84.68,93.93,80.71,94.06
10/17/2021,82.71,84.21,93.98,81.07,94.05
10/18/2021,82.62,84.13,93.95,81.35,94.03
10/19/2021,83.19,85.02,93.73,81.69,93.97
10/20/2021,84.4,85.76,93.56,82.18,93.9
10/21/2021,82.64,84.58,93.77,82.26,93.88
10/22/2021,84.53,85.43,93.64,82.68,93.83
10/23/2021,85.17,85.67,93.57,83.13,93.78
10/24/2021,84.46,85.12,93.65,83.37,93.76
10/25/2021,84.64,84.85,93.81,83.6,93.77
10/26/2021,85.64,85.11,93.95,83.97,93.8
10/27/2021,82.66,84.12,93.8,83.73,93.8
10/28/2021,82.78,83.4,93.34,83.56,93.72
10/29/2021,83.5,83.1,94.12,83.55,93.79
10/30/2021,83.74,83.24,94.37,83.58,93.9
10/31/2021,83.82,83.75,94.05,83.63,93.92
11/1/2021,84.08,84.51,93.88,83.71,93.92
11/2/2021,83.91,84.42,94.09,83.75,93.95
11/3/2021,80.82,81.1,93.86,83.21,93.93
11/4/2021,78.88,80.15,94.35,82.43,94.01
11/5/2021,81.25,82.43,94.32,82.21,94.06
11/6/2021,81.85,83.21,94.25,82.15,94.1
11/7/2021,81.15,82.82,94.22,81.97,94.12
11/8/2021,81.96,83.22,94.05,81.97,94.11
11/9/2021,84.12,84.52,93.95,82.36,94.08
11/10/2021,81.23,82.91,94.85,82.15,94.22
11/11/2021,81.47,83.4,95.18,82.03,94.39
11/12/2021,80.87,82.9,95.13,81.82,94.53
11/13/2021,80.29,81.84,95.04,81.54,94.62
11/14/2021,80.33,81.28,95.09,81.32,94.71
11/15/2021,80.85,81.94,95.41,81.23,94.83
11/16/2021,80.76,82.85,95.92,81.15,95.03
11/17/2021,78.32,80.67,95.83,80.63,95.18
11/18/2021,78.92,82.45,95.54,80.32,95.24
11/19/2021,76.11,80.24,96.03,79.56,95.39
11/20/2021,74.48,78.42,96.47,78.63,95.58
11/21/2021,75.04,78.72,96.62,77.98,95.77
11/22/2021,76.74,80.97,96.55,77.75,95.91
11/23/2021,78.32,83.43,96.49,77.86,96.02
11/24/2021,78.32,82.37,96.88,77.94,96.17
11/25/2021,77.81,82.05,96.77,77.92,96.28
11/26/2021,76.97,72.37,96.09,77.74,96.25
11/27/2021,75.53,68.88,95.98,77.34,96.2
11/28/2021,73.25,71.4,96.26,76.6,96.21
11/29/2021,69.88,73.34,96.34,75.38,96.23
11/30/2021,66.14,70.86,95.99,73.7,96.19
12/1/2021,65.44,69.53,96.03,72.2,96.16
12/2/2021,66.6,70.56,96.16,71.18,96.16
12/3/2021,66.39,70.71,96.12,70.31,96.15
12/4/2021,66.54,70.89,96.1,69.62,96.14
12/5/2021,67.64,71.72,96.16,69.26,96.15
12/6/2021,69.62,73.38,96.33,69.33,96.18
12/7/2021,71.94,75.54,96.37,69.8,96.21
12/8/2021,72.43,75.94,95.89,70.28,96.16
12/9/2021,70.87,74.1,96.27,70.39,96.18
12/10/2021,71.71,74.98,96.1,70.63,96.16
12/11/2021,72.27,75.54,95.97,70.93,96.13
12/12/2021,71.93,75.06,96.08,71.11,96.12
12/13/2021,71.19,74.12,96.32,71.12,96.15
12/14/2021,70.57,73.37,96.57,71.02,96.23
12/15/2021,70.89,73.71,96.51,71,96.28
12/16/2021,72.34,74.64,96.04,71.24,96.24
12/17/2021,70.93,72.97,96.56,71.19,96.3
12/18/2021,68.97,70.91,96.83,70.78,96.39
12/19/2021,67.97,69.84,96.7,70.27,96.45
12/20/2021,68.69,70.51,96.55,69.98,96.47
12/21/2021,71.1,72.85,96.49,70.19,96.47
12/22/2021,72.82,74.69,96.08,70.67,96.4
12/23/2021,73.89,76.26,96.06,71.25,96.34
12/24/2021,74.53,75.24,96.02,71.85,96.28
12/25/2021,74.89,74.69,95.96,72.4,96.22
12/26/2021,75.15,75.23,95.97,72.9,96.18
12/27/2021,75.49,76.39,96.09,73.37,96.16
12/28/2021,76.01,77.68,96.2,73.85,96.17
12/29/2021,76.58,78.63,95.93,74.35,96.12
12/30/2021,76.83,78.61,95.97,74.8,96.1
12/31/2021,75.33,77.24,95.97,74.89,96.07
1/1/2022,74.6,76.71,96,74.84,96.06
1/2/2022,74.99,77.21,96.09,74.87,96.07
1/3/2022,75.99,78.25,96.21,75.07,96.09
1/4/2022,77,79.39,96.26,75.42,96.12
1/5/2022,77.83,80.6,96.17,75.86,96.13
1/6/2022,79.47,81.99,96.32,76.52,96.17
1/7/2022,79,82.28,95.72,76.97,96.08
1/8/2022,77.66,81.23,95.56,77.09,95.99
1/9/2022,76.97,80.36,95.83,77.07,95.96
1/10/2022,78.11,81.56,95.99,77.26,95.97
1/11/2022,81.17,84.98,95.62,77.97,95.9
1/12/2022,82.51,85.83,94.92,78.8,95.72
1/13/2022,81.97,85.8,94.79,79.37,95.55
1/14/2022,83.82,87.17,95.17,80.18,95.48
1/15/2022,84.93,87.76,95.22,81.04,95.44
1/16/2022,84.92,87.65,95.09,81.75,95.37
1/17/2022,84.76,87.82,95.26,82.3,95.35
1/18/2022,85.42,88.83,95.73,82.86,95.42
1/19/2022,86.84,89.64,95.51,83.59,95.44
1/20/2022,86.29,89.75,95.73,84.08,95.49
1/21/2022,85.16,89.75,95.64,84.27,95.52
1/22/2022,84.14,88.85,95.61,84.25,95.53
1/23/2022,83.72,87.77,95.74,84.15,95.57
1/24/2022,84.48,87.74,95.92,84.21,95.64
1/25/2022,86.61,89.49,95.95,84.65,95.69
1/26/2022,88.33,91.22,95.95,85.32,95.74
1/27/2022,87.61,90.7,97.25,85.73,96.01
1/28/2022,87.67,91.47,97.27,86.09,96.24
1/29/2022,88.46,92.8,96.93,86.52,96.37
1/30/2022,89.19,93.42,96.69,87,96.43
1/31/2022,89.16,92.35,96.54,87.4,96.45
2/1/2022,88.22,90.24,96.39,87.55,96.44
2/2/2022,88.16,91.43,95.94,87.66,96.35
2/3/2022,90.17,92.99,95.38,88.11,96.17
2/4/2022,92.27,96.86,95.48,88.87,96.05
2/5/2022,93.21,98.78,95.48,89.66,95.94
2/6/2022,92.86,98.47,95.36,90.24,95.84
2/7/2022,91.25,97.28,95.4,90.42,95.76
2/8/2022,89.32,96.07,95.64,90.22,95.74
2/9/2022,89.57,94.95,95.49,90.1,95.69
2/10/2022,89.83,96.37,95.55,90.05,95.67
2/11/2022,93.1,97.5,96.08,90.61,95.74
2/12/2022,96.31,99.83,96.46,91.65,95.87
2/13/2022,97.49,102.04,96.55,92.71,96
2/14/2022,95.52,101.66,96.37,93.22,96.06
2/15/2022,92.07,98.43,95.99,93.01,96.05
2/16/2022,93.83,97.44,95.7,93.16,95.99
2/17/2022,91.78,95.28,95.8,92.91,95.95
2/18/2022,91.26,96.18,96.04,92.61,95.97
2/19/2022,91.59,97.67,96.17,92.42,96
2/20/2022,91.91,98.63,96.18,92.33,96.04
2/21/2022,92.12,98.95,96.12,92.29,96.05
2/22/2022,92.11,98.73,96.03,92.26,96.05
2/23/2022,92.14,99.29,96.19,92.24,96.07
2/24/2022,92.77,101.29,97.14,92.33,96.27
2/25/2022,91.68,98.56,96.61,92.22,96.33
2/26/2022,91,97.02,96.11,91.99,96.29
2/27/2022,92.18,98.58,96.16,92.03,96.26
2/28/2022,96.13,103.08,96.71,92.77,96.35
3/1/2022,103.66,110.93,97.41,94.75,96.54
