date,WTI_Price,Brent_Price,DJI,EUR-USD,GBP-USD,CNY-USD,Gold_Price,Natural_Gas,Silver_Price,SP500,US10B,US_Index
12/29/2018,45.89267685,50.82098436,23016.566,1.143,1.276,6.889,1282.799,2.83,15.445,2482.368,121.743,96.437
12/30/2018,46.14311573,52.01953014,23101.939,1.147,1.277,6.884,1281.357,2.748,15.488,2487.687,121.954,96.357
12/31/2018,46.13821619,53.44158375,23327.46,1.15,1.28,6.88,1279,2.85,15.47,2506.8,122.02,96.17
1/1/2019,46.11487777,54.36309156,23591.01,1.146,1.28,6.88,1279,2.98,15.434,2532.728,121.87,96.17
1/2/2019,46.31,54.06,23346.24,1.134,1.26,6.86,1282.9,2.83,15.44,2510,122.19,96.82
1/3/2019,46.92,53.23,22686.22,1.139,1.26,6.87,1290.5,2.81,15.54,2447.9,123.16,96.31
1/4/2019,47.76,55.64,23433.16,1.139,1.27,6.87,1279.9,2.91,15.71,2531.9,122.3,96.18
1/5/2019,48.04257439,57.41816355,23797.956,1.142,1.28,6.86,1279.52,2.938,15.811,2574.747,121.821,95.943
1/6/2019,48.02251282,57.71710698,23635.848,1.147,1.285,6.85,1288.051,2.898,15.82,2560.693,121.963,95.638
1/7/2019,48.27,57.1,23531.35,1.147,1.28,6.85,1292.2,2.85,15.75,2549.7,122.05,95.67
1/8/2019,49.58,56.91,23787.45,1.144,1.27,6.85,1286.5,2.84,15.64,2574.4,121.75,95.9
1/9/2019,52.19,59.46,23879.12,1.154,1.28,6.81,1288.6,2.84,15.62,2585,121.72,95.22
1/10/2019,52.42,60.47,24001.92,1.15,1.27,6.79,1291.9,2.81,15.71,2596.6,121.72,95.54
1/11/2019,51.44,59.24,23995.95,1.147,1.28,6.76,1289,2.95,15.68,2596.3,121.95,95.67
1/12/2019,50.36406096,58.6602449,23921.893,1.148,1.289,6.752,1287.959,3.117,15.639,2583.828,122.031,95.538
1/13/2019,49.79375645,58.79559726,23869.724,1.149,1.29,6.763,1289.826,3.238,15.623,2573.722,121.964,95.439
1/14/2019,50.31,58.8,23909.84,1.147,1.29,6.77,1292.8,3.29,15.62,2582.6,121.91,95.61
1/15/2019,51.8,58.65,24065.59,1.141,1.29,6.76,1294.4,3.25,15.6,2610.3,121.91,96.04
1/16/2019,52.08,59.81,24207.16,1.14,1.29,6.75,1292.3,3.15,15.54,2616.1,121.72,96.06
1/17/2019,51.83,59.85,24370.1,1.14,1.3,6.77,1290.7,3.17,15.58,2636,121.52,96.06
1/18/2019,53.6,62.04,24706.35,1.136,1.29,6.78,1284.2,3.24,15.47,2670.7,121.17,96.34
1/19/2019,54.53728307,63.43707579,24777.882,1.135,1.282,6.778,1279.259,3.272,15.366,2679.196,121.102,96.447
1/20/2019,54.24025311,63.32927931,24616.907,1.136,1.283,6.777,1277.832,3.32,15.306,2664.559,121.18,96.388
1/21/2019,53.37059659,62.18,24425.186,1.136,1.29,6.79,1279.6,3.32,15.26,2643.543,121.27,96.34
1/22/2019,52.59,60.9,24404.48,1.136,1.3,6.81,1282.1,2.97,15.26,2632.9,121.58,96.3
1/23/2019,52.44,61.05,24575.62,1.138,1.31,6.79,1279.8,2.92,15.39,2638.7,121.39,96.12
1/24/2019,52.94,61.09,24553.24,1.131,1.31,6.78,1283.7,3,15.3,2642.3,121.75,96.6
1/25/2019,53.53,61.49,24737.2,1.141,1.32,6.74,1293.9,3.07,15.38,2664.8,121.41,95.79
1/26/2019,52.9864596,60.88042912,24784.666,1.148,1.327,6.724,1298.782,3.022,15.475,2672.08,121.164,95.299
1/27/2019,51.99457362,59.85243564,24671.264,1.147,1.327,6.732,1299.74,2.918,15.558,2661.524,121.237,95.414
1/28/2019,51.79,59.71,24528.22,1.143,1.32,6.74,1302.2,2.87,15.69,2643.8,121.5,95.75
1/29/2019,53.07,60.98,24579.96,1.143,1.31,6.73,1307.6,2.9,15.86,2640,121.78,95.82
1/30/2019,54.18,61.89,25014.86,1.148,1.31,6.71,1310.7,2.81,15.92,2681.1,122,95.34
1/31/2019,53.84,62.46,24999.67,1.144,1.31,6.7,1323.3,2.77,16.08,2704.1,122.47,95.58
2/1/2019,55.29,61.86,25063.89,1.145,1.31,6.74,1318.7,2.7,16.01,2706.5,121.94,95.58
2/2/2019,56.06751258,61.8790771,25114.445,1.146,1.31,6.758,1312.769,2.653,15.845,2708.078,121.543,95.576
2/3/2019,55.66027944,62.32543908,25142.846,1.145,1.307,6.751,1310.997,2.639,15.726,2713.842,121.531,95.684
2/4/2019,54.57,62.26,25239.37,1.144,1.3,6.74,1312.2,2.64,15.75,2724.9,121.72,95.85
2/5/2019,53.69,61.67,25411.52,1.141,1.29,6.74,1314.2,2.65,15.87,2737.7,121.88,96.07
2/6/2019,53.94,62.22,25390.3,1.136,1.29,6.74,1312.4,2.66,15.73,2731.6,121.89,96.39
2/7/2019,52.68,61.01,25169.53,1.134,1.3,6.74,1310,2.57,15.71,2706.1,122.28,96.51
2/8/2019,52.75,61.37,25106.33,1.133,1.29,6.74,1314.9,2.6,15.78,2707.9,122.38,96.64
2/9/2019,52.70864764,61.37855011,25000.8,1.129,1.278,6.759,1314.145,2.622,15.756,2703.598,122.325,96.937
2/10/2019,52.39681567,61.01724711,24921.246,1.126,1.274,6.783,1309.074,2.625,15.694,2697.325,122.23,97.18
2/11/2019,52.43,61.3,25053.11,1.128,1.28,6.79,1306.4,2.66,15.71,2709.8,122.12,97.06
2/12/2019,53.14,62.58,25425.76,1.132,1.29,6.77,1310,2.71,15.81,2744.7,121.95,96.71
2/13/2019,53.84,63.27,25543.27,1.127,1.28,6.76,1312.8,2.62,15.7,2753,121.75,97.13
2/14/2019,54.4,64,25439.39,1.13,1.28,6.77,1311.5,2.61,15.58,2745.7,122.17,96.98
2/15/2019,55.58,65.65,25883.25,1.129,1.29,6.77,1316.6,2.66,15.68,2775.6,122.05,96.9
2/16/2019,56.10659991,66.7380145,26134.779,1.128,1.288,6.768,1320.22,2.648,15.778,2792.749,121.99,96.991
2/17/2019,56.01171962,66.9417081,26093.389,1.128,1.282,6.769,1322.084,2.62,15.807,2790.586,122.01,97.053
2/18/2019,55.83597951,66.41,25948.947,1.131,1.29,6.77,1325.5,2.65,15.77,2781.98,121.99,96.9
2/19/2019,56.12,65.86,25891.32,1.134,1.31,6.76,1334.2,2.7,15.78,2779.8,122.22,96.52
2/20/2019,56.9,66.82,25954.44,1.134,1.3,6.72,1343.8,2.67,16.04,2784.7,122.16,96.45
2/21/2019,56.95,66.91,25850.63,1.133,1.3,6.72,1331.3,2.72,15.91,2774.9,121.91,96.61
2/22/2019,57.01,66.91,26031.81,1.134,1.31,6.71,1329.1,2.74,15.87,2792.7,122.14,96.51
2/23/2019,56.64340741,66.05332885,26149.683,1.134,1.309,6.689,1331.9,2.771,15.938,2803.61,122.129,96.539
2/24/2019,55.95436227,64.7738492,26140.984,1.134,1.303,6.674,1333.449,2.808,15.998,2801.831,121.959,96.603
2/25/2019,55.32,64.02,26091.95,1.136,1.31,6.68,1331.1,2.82,15.96,2796.1,122.03,96.41
2/26/2019,55.4,64.51,26057.98,1.139,1.33,6.7,1325.1,2.8,15.83,2793.9,122.33,96
2/27/2019,56.92,65.55,25985.16,1.137,1.33,6.68,1322.9,2.81,15.86,2792.4,121.92,96.15
2/28/2019,57.21,65.03,25916,1.137,1.33,6.69,1319.2,2.82,15.82,2784.5,121.75,96.16
3/1/2019,55.76,63.71,26026.32,1.137,1.32,6.7,1312,2.86,15.56,2803.7,121.44,96.53
3/2/2019,55.34790268,63.4932753,26019.768,1.137,1.316,6.7,1302.24,2.869,15.35,2809.909,121.377,96.677
3/3/2019,55.94651403,64.05221311,25907.676,1.137,1.317,6.697,1292.423,2.857,15.232,2801.401,121.531,96.627
3/4/2019,56.6,64.44,25819.65,1.134,1.32,6.7,1285.4,2.86,15.16,2792.8,121.67,96.68
3/5/2019,56.55,64.24,25806.63,1.131,1.32,6.71,1283.8,2.88,15.11,2789.7,121.69,96.87
3/6/2019,56.22,64.51,25673.46,1.131,1.32,6.71,1285.9,2.85,15.1,2771.4,121.94,96.87
3/7/2019,56.6,64.82,25473.23,1.119,1.31,6.71,1285.3,2.87,15.08,2748.9,122.42,97.67
3/8/2019,55.77,65.66,25450.24,1.124,1.3,6.72,1296.8,2.87,15.12,2743.1,122.52,97.31
3/9/2019,55.70448493,65.79724293,25553.544,1.127,1.307,6.727,1300.712,2.842,15.163,2753.452,122.433,97.069
3/10/2019,56.35404152,65.37590329,25660.11,1.125,1.32,6.727,1296.766,2.809,15.212,2770.352,122.354,97.162
3/11/2019,56.79,65.06,25650.88,1.125,1.32,6.72,1292.8,2.79,15.3,2783.3,122.41,97.22
3/12/2019,56.89,65.33,25554.66,1.129,1.31,6.71,1297.1,2.8,15.45,2791.5,122.61,96.94
3/13/2019,58.27,65.89,25702.89,1.133,1.33,6.71,1307,2.83,15.52,2810.9,122.59,96.55
3/14/2019,58.59,66.18,25709.94,1.13,1.32,6.72,1295.6,2.86,15.24,2808.5,122.45,96.78
3/15/2019,58.51,66.11,25848.87,1.133,1.33,6.71,1303.5,2.8,15.36,2822.5,122.7,96.59
3/16/2019,58.70742181,66.16523737,25924.759,1.134,1.336,6.703,1308.287,2.782,15.435,2831.215,122.822,96.428
3/17/2019,59.0084176,66.3833171,25919.829,1.134,1.333,6.704,1306.48,2.816,15.395,2831.918,122.743,96.434
3/18/2019,59.09,66.65,25914.1,1.134,1.33,6.71,1305.6,2.86,15.38,2832.9,122.59,96.52
3/19/2019,59.12,67.13,25887.38,1.135,1.33,6.71,1307.7,2.87,15.41,2832.6,122.5,96.38
3/20/2019,60.12,68.35,25745.67,1.141,1.32,6.69,1303.7,2.83,15.32,2824.2,122.69,95.76
3/21/2019,59.98,68.3,25962.51,1.137,1.31,6.7,1309.6,2.83,15.54,2854.9,123.36,96.5
3/22/2019,58.87,66.29,25502.32,1.131,1.32,6.72,1311.3,2.77,15.46,2800.7,124.03,96.65
3/23/2019,58.04407946,65.73217402,25231.653,1.13,1.326,6.725,1314.264,2.744,15.44,2765.705,124.341,96.537
3/24/2019,57.92829398,66.52504504,25304.851,1.132,1.324,6.719,1318.306,2.757,15.512,2771.686,124.38,96.484
3/25/2019,58.71,67.37,25516.83,1.131,1.32,6.71,1319.6,2.77,15.53,2798.4,124.33,96.57
3/26/2019,59.87,67.51,25657.73,1.126,1.32,6.71,1316.3,2.75,15.44,2818.5,124.41,96.74
3/27/2019,59.39,67.35,25625.59,1.125,1.32,6.73,1309.7,2.72,15.4,2805.4,124.69,96.77
3/28/2019,59.29,66.08,25717.46,1.122,1.3,6.74,1295.2,2.76,15.2,2815.4,124.5,97.2
3/29/2019,60.19,67.93,25928.68,1.122,1.3,6.71,1295.4,2.71,15.1,2834.4,124.22,97.28
3/30/2019,60.73487911,69.02305175,26124.902,1.122,1.306,6.693,1297.509,2.702,15.093,2850.88,123.89,97.192
3/31/2019,61.01258896,68.98806024,26247.191,1.122,1.31,6.696,1296.729,2.736,15.104,2862.45,123.625,97.139
4/1/2019,61.59,69.08,26258.42,1.121,1.31,6.71,1293.5,2.75,15.07,2867.2,123.61,97.23
4/2/2019,62.53,69.68,26179.13,1.12,1.31,6.72,1290.3,2.72,15.03,2867.2,123.77,97.36
4/3/2019,62.46,69.21,26218.13,1.123,1.32,6.71,1290.5,2.72,15.17,2873.4,123.5,97.09
4/4/2019,62.12,69.8,26384.63,1.122,1.31,6.72,1283.2,2.69,15.09,2879.4,123.55,97.31
4/5/2019,63.1,69.93,26424.99,1.121,1.3,6.72,1288.5,2.71,15.2,2892.7,123.59,97.39
4/6/2019,64.07571131,70.31587853,26453.399,1.123,1.3,6.722,1294.528,2.737,15.215,2904.44,123.515,97.294
4/7/2019,64.52884927,70.8894042,26452.859,1.125,1.305,6.725,1297.79,2.751,15.143,2907.273,123.43,97.149
4/8/2019,64.37,71.12,26341.02,1.126,1.31,6.72,1300,2.75,15.14,2895.8,123.45,97.05
4/9/2019,64.05,71.02,26150.58,1.126,1.31,6.71,1303,2.74,15.26,2878.2,123.64,97.01
4/10/2019,64.62,71.63,26157.16,1.127,1.31,6.72,1305.5,2.74,15.25,2888.2,123.8,96.95
4/11/2019,63.61,71.3,26143.05,1.125,1.31,6.72,1298.8,2.71,15.16,2888.3,123.56,97.18
4/12/2019,63.86,71.57,26412.3,1.13,1.31,6.7,1294.3,2.7,15.07,2907.4,123.09,96.97
4/13/2019,63.81154391,71.63151207,26507.019,1.134,1.313,6.693,1293.127,2.678,15.004,2914.826,123.018,96.802
4/14/2019,63.40756015,71.32268387,26432.277,1.134,1.314,6.699,1291.551,2.648,14.962,2909.822,123.176,96.813
4/15/2019,63.43,70.9,26384.77,1.131,1.31,6.71,1285.7,2.63,14.94,2905.6,123.16,96.94
4/16/2019,64.01,70.74,26452.66,1.128,1.3,6.71,1276.4,2.62,14.95,2907.1,122.83,97.04
4/17/2019,63.74,71.14,26449.54,1.129,1.3,6.69,1275.9,2.56,15,2900.4,122.86,97.01
4/18/2019,64.02,70.71,26559.54,1.123,1.3,6.71,1275.7,2.54,14.96,2905,123.14,97.47
4/19/2019,64.39189998,69.38267493,26580.667,1.125,1.3,6.7,1275.7,2.555,14.967,2902.593,123.11,97.38
4/20/2019,64.70506592,68.16314547,26516.468,1.127,1.303,6.692,1277.42,2.579,15.027,2895.1,123.004,97.201
4/21/2019,65.0856989,68.21704328,26461.683,1.127,1.304,6.698,1278.498,2.588,15.084,2893.307,122.939,97.163
4/22/2019,65.66,70.71,26511.05,1.126,1.3,6.71,1275.7,2.56,15.086,2908,122.94,97.29
4/23/2019,66.24,74.39,26656.39,1.123,1.29,6.72,1269.5,2.5,14.98,2933.7,123.12,97.64
4/24/2019,65.96,73.59,26597.05,1.115,1.29,6.72,1271.7,2.5,14.81,2927.2,123.53,98.17
4/25/2019,65.23,74.94,26462.08,1.113,1.29,6.74,1280.8,2.55,14.87,2926.2,123.39,98.2
4/26/2019,63.29,71.03,26543.33,1.115,1.29,6.73,1284.2,2.58,15,2939.9,123.67,98.01
4/27/2019,62.42985023,68.90073662,26576.906,1.116,1.288,6.723,1283.037,2.614,15.028,2944.514,123.698,98.005
4/28/2019,62.72062362,69.60619335,26549.263,1.116,1.286,6.726,1280.568,2.642,14.99,2942.101,123.499,98.046
4/29/2019,63.39,71.22,26554.39,1.119,1.29,6.73,1279.5,2.64,14.97,2943,123.44,97.86
4/30/2019,63.83,72.19,26592.91,1.122,1.3,6.73,1282.3,2.62,14.99,2945.8,123.67,97.48
5/1/2019,63.55,72.01,26430.14,1.119,1.3,6.73,1283.8,2.66,14.88,2923.7,123.58,97.69
5/2/2019,61.75,70.56,26307.79,1.118,1.3,6.73,1271,2.62,14.68,2917.5,123.17,97.83
5/3/2019,61.98,71.95,26504.95,1.12,1.32,6.73,1278.6,2.6,14.66,2945.6,123.34,97.52
5/4/2019,62.67451133,73.00673577,26711.473,1.121,1.325,6.732,1283.098,2.589,14.674,2967.064,123.41,97.35
5/5/2019,62.889475,72.88101848,26731.127,1.121,1.317,6.741,1280.836,2.576,14.688,2965.022,123.394,97.391
5/6/2019,62.3,71.95,26438.48,1.12,1.31,6.76,1278.6,2.56,14.73,2932.5,123.62,97.52
5/7/2019,61.41,70.98,25965.09,1.119,1.31,6.78,1281.2,2.57,14.83,2884.1,124.02,97.63
5/8/2019,62.13,71.09,25967.33,1.119,1.3,6.78,1285.2,2.65,14.93,2879.4,123.75,97.62
5/9/2019,61.58,70.61,25828.36,1.122,1.3,6.83,1286.1,2.63,14.82,2870.7,123.98,97.37
5/10/2019,61.65,71.63,25942.37,1.123,1.3,6.82,1287.1,2.66,14.8,2881.4,123.98,97.33
5/11/2019,61.35266553,72.3141264,25785.072,1.124,1.302,6.829,1289.371,2.66,14.743,2862.146,124.12,97.28
5/12/2019,60.85781425,72.38458807,25458.474,1.124,1.303,6.861,1292.42,2.637,14.665,2826.457,124.359,97.233
5/13/2019,60.97,72.35,25324.99,1.122,1.3,6.88,1295.6,2.65,14.66,2811.9,124.42,97.32
5/14/2019,61.82,72.53,25532.05,1.12,1.29,6.87,1298.4,2.69,14.76,2834.4,124.33,97.53
5/15/2019,62.03,73.09,25648.02,1.12,1.28,6.87,1299.1,2.63,14.82,2851,124.67,97.57
5/16/2019,62.93,74.7,25862.68,1.117,1.28,6.88,1291.7,2.67,14.8,2876.3,124.42,97.86
5/17/2019,62.77,73.94,25764,1.116,1.27,6.92,1280.8,2.66,14.48,2859.5,124.48,98
5/18/2019,62.67930537,73.28440222,25618.678,1.116,1.265,6.937,1277.232,2.67,14.322,2837.498,124.533,97.974
5/19/2019,62.89187725,73.22319066,25573.736,1.117,1.267,6.928,1278.169,2.698,14.35,2829.067,124.449,97.91
5/20/2019,63.12,73.21,25679.9,1.117,1.27,6.91,1276.9,2.7,14.42,2840.2,124.28,97.93
5/21/2019,63.02,72.94,25877.33,1.116,1.27,6.9,1271.2,2.64,14.43,2864.4,124.14,98.06
5/22/2019,61.42,71.94,25776.61,1.115,1.27,6.91,1273.8,2.56,14.44,2856.3,124.44,98.04
5/23/2019,57.65,68.37,25490.47,1.118,1.27,6.91,1283.7,2.59,14.48,2822.2,125.2,97.86
5/24/2019,58.4,67.98,25585.69,1.12,1.27,6.9,1282.5,2.61,14.55,2826.1,124.89,97.61
5/25/2019,59.35837283,68.53325576,25698.84,1.121,1.269,6.893,1282.347,2.618,14.597,2834.481,124.971,97.441
5/26/2019,59.3594573,69.03945472,25696.456,1.121,1.269,6.893,1283.946,2.61,14.604,2833.684,125.31,97.425
5/27/2019,59.00831312,69.56842632,25579.209,1.12,1.27,6.9,1282.5,2.58,14.567,2823.17,125.34,97.61
5/28/2019,58.91,70.19,25347.77,1.116,1.27,6.91,1278.3,2.58,14.48,2802.4,125.39,97.95
5/29/2019,58.84,70.64,25126.41,1.113,1.26,6.91,1281.7,2.62,14.38,2783,125.62,98.14
5/30/2019,56.47,69.55,25169.88,1.113,1.26,6.9,1281,2.56,14.4,2788.9,125.69,98.14
5/31/2019,53.49,66.78,24815.04,1.117,1.26,6.9,1295.6,2.46,14.48,2752.1,126.38,97.75
6/1/2019,52.16243785,64.44083414,24525.053,1.12,1.263,6.898,1307.334,2.4,14.58,2718.214,126.916,97.445
6/2/2019,52.33400523,63.18933567,24511.559,1.122,1.267,6.896,1313.064,2.384,14.668,2712.408,127.068,97.279
6/3/2019,53.25,63.16,24819.78,1.124,1.27,6.9,1317.1,2.4,14.71,2744.4,126.89,97.14
6/4/2019,53.5,63.56,25332.18,1.125,1.27,6.91,1324.3,2.42,14.72,2803.3,126.59,97.07
6/5/2019,51.57,62.14,25539.57,1.122,1.27,6.91,1335.1,2.38,14.84,2826.2,126.64,97.32
6/6/2019,52.59,62.77,25720.66,1.127,1.27,6.91,1335.5,2.32,14.96,2843.5,126.61,97.04
6/7/2019,53.95,64.1,25983.94,1.133,1.27,6.91,1340.7,2.33,14.91,2873.3,126.89,96.54
6/8/2019,54.02439326,64.66036889,26103.455,1.134,1.27,6.922,1341.505,2.336,14.852,2888.214,126.9,96.466
6/9/2019,53.47668033,64.58443657,26096.72,1.132,1.27,6.934,1336.468,2.334,14.811,2889.061,126.66,96.661
6/10/2019,53.33,64.31,26062.68,1.131,1.27,6.93,1328.6,2.35,14.75,2886.7,126.44,96.76
6/11/2019,53.3,63.56,26048.51,1.133,1.27,6.91,1324.3,2.39,14.7,2885.7,126.44,96.69
6/12/2019,51.13,61.66,26004.83,1.129,1.27,6.92,1332.4,2.38,14.79,2879.8,126.64,97
6/13/2019,52.38,63.28,26106.77,1.128,1.27,6.92,1335.9,2.32,14.8,2891.6,127,97.01
6/14/2019,52.47,63.13,26089.61,1.121,1.26,6.92,1351.3,2.38,15.03,2887,126.94,97.57
6/15/2019,51.56571926,62.3620468,25979.343,1.119,1.25,6.932,1354.717,2.424,15.027,2876.768,126.8,97.774
6/16/2019,51.02341146,62.04887351,25933.097,1.121,1.245,6.942,1347.468,2.416,14.854,2874.412,126.78,97.632
6/17/2019,51.94,62.56,26112.53,1.122,1.25,6.93,1341.3,2.37,14.78,2889.7,126.97,97.56
6/18/2019,53.86,63.35,26465.54,1.119,1.26,6.9,1341.4,2.31,14.9,2917.8,127.14,97.64
6/19/2019,53.74,62.85,26504,1.122,1.26,6.9,1344.1,2.26,14.95,2926.5,126.91,97.12
6/20/2019,56.88,65.44,26753.17,1.129,1.27,6.85,1379.5,2.17,15.33,2954.2,128.06,96.63
6/21/2019,57.35,65.99,26719.13,1.137,1.27,6.87,1397.2,2.17,15.29,2950.5,127.52,96.22
6/22/2019,57.40634333,65.42852036,26722.667,1.141,1.269,6.882,1394.657,2.206,15.233,2951.15,127.164,95.973
6/23/2019,57.72999598,64.94755013,26776.636,1.142,1.269,6.874,1390.931,2.246,15.28,2955.603,127.437,95.902
6/24/2019,57.73,65.16,26727.54,1.14,1.27,6.87,1405.7,2.28,15.37,2945.3,127.94,95.98
6/25/2019,57.63,66.24,26548.22,1.137,1.27,6.88,1431.4,2.29,15.4,2917.4,128.12,96.14
6/26/2019,59.17,66.85,26536.82,1.137,1.27,6.88,1404,2.27,15.26,2913.8,127.59,96.21
6/27/2019,59.18,66.78,26526.58,1.137,1.27,6.88,1402.5,2.3,15.25,2924.9,127.94,96.19
6/28/2019,58.2,67.52,26599.96,1.137,1.27,6.87,1409,2.28,15.22,2941.8,127.97,96.13
6/29/2019,58.84043114,67.86361542,26661.906,1.134,1.267,6.855,1406.769,2.263,15.249,2953.716,127.728,96.344
6/30/2019,59.85410211,67.15397326,26693.703,1.131,1.263,6.846,1398.678,2.257,15.296,2960.26,127.548,96.68
7/1/2019,58.91,65.1,26717.43,1.129,1.26,6.85,1390.1,2.24,15.26,2964.3,127.69,96.84
7/2/2019,56,62.72,26786.68,1.128,1.26,6.87,1391.1,2.22,15.17,2973,128.14,96.73
7/3/2019,57.06,63.53,26966,1.128,1.26,6.88,1413.5,2.26,15.31,2995.8,128.25,96.77
7/4/2019,58.41456511,63.62,26996.026,1.128,1.26,6.87,1414.9,2.29,15.28,2999.957,128.3,96.77
7/5/2019,58.86432253,64.23,26922.12,1.122,1.25,6.89,1388.7,2.39,15.21,2990.4,127.47,97.29
7/6/2019,58.66579739,64.99925081,26865.938,1.12,1.246,6.897,1384.167,2.42,15.159,2982.081,127.176,97.492
7/7/2019,58.07551483,65.34728258,26834.494,1.121,1.247,6.888,1395.735,2.393,15.116,2977.466,127.389,97.398
7/8/2019,57.35,64.89,26806.14,1.121,1.25,6.88,1400.1,2.38,15.07,2975.9,127.5,97.38
7/9/2019,57.57,64.3,26783.49,1.121,1.25,6.88,1391.6,2.42,15.03,2979.6,127.3,97.49
7/10/2019,60.28,66.41,26860.2,1.125,1.25,6.87,1408.3,2.43,15.1,2993.1,127.44,97.1
7/11/2019,59.93,67.64,27088.08,1.125,1.25,6.87,1413.8,2.4,15.27,2999.9,126.98,97.05
7/12/2019,59.99,66.65,27332.03,1.127,1.26,6.88,1407.6,2.43,15.14,3013.8,127.11,96.81
7/13/2019,60.39856952,66.35920579,27421.244,1.129,1.264,6.883,1406.843,2.461,15.103,3020.757,127.337,96.606
7/14/2019,60.34926636,66.76621618,27397.576,1.129,1.26,6.881,1410.468,2.455,15.202,3019.365,127.377,96.62
7/15/2019,59.3,66.86,27359.16,1.126,1.25,6.88,1412.4,2.39,15.32,3014.3,127.17,96.93
7/16/2019,57.44,65.87,27335.63,1.121,1.24,6.88,1409.9,2.29,15.4,3004,126.92,97.39
7/17/2019,56.5,63.67,27219.85,1.122,1.24,6.87,1410.4,2.28,15.61,2984.4,127.36,97.22
7/18/2019,55.08,60.7,27222.97,1.128,1.25,6.88,1417.5,2.26,16.03,2995.1,127.64,96.79
7/19/2019,55.42,61.04,27154.2,1.122,1.25,6.88,1439.7,2.23,16.32,2976.6,127.53,97.15
7/20/2019,55.61676159,61.77329375,27074.868,1.12,1.252,6.878,1446.248,2.233,16.422,2964.943,127.557,97.268
7/21/2019,55.52828811,62.00681986,27062.635,1.122,1.255,6.878,1438.134,2.26,16.415,2969.851,127.661,97.156
7/22/2019,55.87,61.96,27171.9,1.121,1.25,6.88,1427.8,2.29,16.39,2985,127.59,97.26
7/23/2019,56.58,62.28,27349.19,1.115,1.24,6.88,1425.6,2.28,16.43,3005.5,127.36,97.7
7/24/2019,55.9,63.83,27269.97,1.114,1.25,6.87,1427,2.2,16.54,3019.6,127.52,97.73
7/25/2019,55.88,63.47,27140.98,1.115,1.25,6.87,1416.1,2.23,16.54,3003.7,127.28,97.82
7/26/2019,56.04,62.46,27192.45,1.113,1.24,6.88,1420.4,2.15,16.44,3025.9,127.22,98.01
7/27/2019,56.13922394,62.10609652,27222.762,1.111,1.234,6.889,1422.134,2.096,16.377,3036.727,127.306,98.122
7/28/2019,56.34582617,62.21411567,27212.945,1.112,1.229,6.894,1419.5,2.097,16.367,3029.908,127.408,98.128
7/29/2019,56.85,62.29,27221.35,1.114,1.22,6.89,1419.1,2.12,16.39,3021,127.45,98.04
7/30/2019,58.04,62.55,27198.02,1.115,1.21,6.88,1425.9,2.16,16.46,3013.2,127.34,98.05
7/31/2019,58.53,64.07,26864.27,1.107,1.22,6.88,1427.6,2.25,16.48,2980.4,127.42,98.52
8/1/2019,53.64,62.9,26583.42,1.108,1.21,6.9,1406.8,2.21,16.01,2953.6,128.69,98.37
8/2/2019,55.67,61.12,26485.01,1.111,1.22,6.94,1441.8,2.13,16.2,2932.1,128.86,98.07
8/3/2019,56.94042884,59.90942668,26153.213,1.114,1.22,6.998,1469.626,2.074,16.477,2888.964,129.118,97.774
8/4/2019,55.95035653,59.32263212,25772.143,1.118,1.211,7.047,1474.505,2.056,16.58,2847.331,129.599,97.555
8/5/2019,54.63,59.32,25717.74,1.12,1.21,7.05,1465.3,2.08,16.49,2844.7,129.84,97.52
8/6/2019,53.6,58.63,26029.52,1.12,1.22,7.02,1465.3,2.12,16.39,2881.8,129.77,97.63
8/7/2019,51.14,55.03,26007.07,1.12,1.21,7.06,1506.1,2.1,16.82,2884,130.16,97.54
8/8/2019,52.6,56.29,26378.19,1.118,1.21,7.04,1495.8,2.15,17.02,2938.1,129.92,97.62
8/9/2019,54.41,57.37,26287.44,1.12,1.2,7.06,1497.7,2.13,17,2918.7,129.69,97.49
8/10/2019,54.46127378,56.65888835,25934.639,1.122,1.198,7.077,1505.739,2.098,16.813,2876.113,130.014,97.283
8/11/2019,54.02914987,55.88582383,25702.291,1.123,1.204,7.074,1509.194,2.091,16.698,2855.683,130.459,97.195
8/12/2019,54.98,57.13,25907.37,1.121,1.21,7.06,1504.7,2.12,16.96,2883.8,130.38,97.38
8/13/2019,57.05,59.9,26279.91,1.117,1.21,7.04,1498.4,2.16,17.45,2926.3,129.83,97.81
8/14/2019,55.16,57.86,25479.42,1.114,1.21,7.02,1513.3,2.15,17.12,2840.6,130.52,97.99
8/15/2019,54.51,57.37,25579.39,1.111,1.21,7.03,1515.7,2.24,17.29,2847.6,130.95,98.14
8/16/2019,54.83,59,25886.01,1.109,1.21,7.04,1515.3,2.21,17.16,2888.7,130.92,98.14
8/17/2019,55.3568413,60.24478587,26112.783,1.107,1.206,7.043,1507.824,2.18,16.988,2920.634,130.661,98.235
8/18/2019,55.88741413,60.51934051,26220.715,1.107,1.204,7.044,1498.347,2.187,16.917,2934.868,130.415,98.365
8/19/2019,56.24,59.79,26135.79,1.108,1.21,7.05,1496.6,2.21,16.93,2923.7,130.44,98.35
8/20/2019,56.18,59.03,25962.44,1.11,1.22,7.06,1504.6,2.22,17.02,2900.5,130.73,98.19
8/21/2019,55.65,60.6,26202.73,1.108,1.21,7.06,1503.3,2.18,17.11,2924.4,130.53,98.3
